"quadgrams","instances"
"the_first_day_of",59
"is_the_first_time",59
"that_i_had_to",59
"stuck_in_my_head",59
"for_some_reason_i",58
"going_to_try_to",58
"the_next_few_days",58
"for_all_of_us",58
"to_the_point_where",58
"the_same_time_i",58
"the_way_to_the",58
"couple_of_weeks_ago",57
"to_the_top_of",57
"i_decided_to_make",57
"in_love_with_the",57
"need_to_go_to",57
"ive_been_trying_to",57
"was_the_first_time",57
"we_would_love_to",57
"in_the_next_few",57
"see_you_at_the",57
"to_one_of_my",56
"getting_ready_for_the",56
"i_was_looking_for",56
"there_is_so_much",56
"i_am_so_happy",56
"all_you_to_do",56
"what_did_you_think",56
"the_last_few_years",56
"we_were_able_to",56
"with_the_rest_of",56
"i_dont_what_to",56
"for_the_kind_words",56
"thanks_for_the_shoutout",56
"thanks_for_following_us",56
"take_the_time_to",55
"wait_to_see_what",55
"the_back_of_my",55
"of_the_things_i",55
"you_to_do_is",55
"but_at_the_same",55
"for_all_of_the",55
"we_would_like_to",55
"one_of_the_biggest",55
"i_am_looking_forward",55
"in_the_history_of",55
"thanks_for_the_rts",55
"is_going_to_the",54
"i_need_to_do",54
"dont_what_to_do",54
"im_going_to_try",54
"one_of_my_favourite",54
"i_the_only_one",54
"incorporated_in_item_c",53
"the_size_of_the",53
"me_what_you_think",53
"it_was_great_to",53
"i_cant_help_but",53
"i_want_to_make",53
"i_was_about_to",53
"you_might_want_to",53
"to_figure_out_what",53
"i_miss_you_too",53
"i_think_i_will",52
"in_item_c_above",52
"over_the_past_few",52
"im_going_to_do",52
"out_of_the_house",52
"go_back_to_sleep",52
"one_of_the_many",52
"the_past_few_years",52
"get_back_to_the",52
"im_going_to_go",52
"with_the_fact_that",52
"anything_to_do_with",52
"in_the_long_run",52
"we_need_to_get",52
"i_think_i_might",52
"one_of_those_days",52
"the_heart_of_the",51
"in_the_same_way",51
"i_came_up_with",51
"quote_of_the_day",51
"who_do_you_think",51
"the_best_part_of",51
"in_the_last_few",51
"that_i_need_to",51
"end_of_the_month",51
"in_order_to_get",51
"what_do_you_want",51
"to_get_into_the",51
"havent_been_able_to",51
"to_all_of_the",51
"thank_you_thank_you",51
"thanks_for_the_love",51
"who_is_going_to",51
"i_hate_when_people",51
"me_me_me_me",51
"for_the_heads_up",51
"from_all_over_the",50
"has_to_do_with",50
"i_need_to_find",50
"the_history_of_the",50
"end_of_the_year",50
"of_the_day_i",50
"so_that_you_can",50
"in_the_end_i",50
"the_only_thing_i",50
"the_word_of_god",50
"what_can_i_say",50
"in_the_mood_for",50
"i_love_you_too",50
"for_quite_some_time",50
"my_way_to_the",50
"there_is_lot_of",50
"in_the_hands_of",50
"to_go_to_work",50
"you_want_to_get",50
"you_want_to_see",50
"you_thanks_for_the",50
"i_thought_you_were",50
"great_to_meet_you",50
"i_was_thinking_about",49
"i_had_to_go",49
"its_one_of_the",49
"im_going_to_to",49
"i_do_want_to",49
"time_of_the_year",49
"to_do_the_same",49
"we_cant_wait_to",49
"the_fact_that_we",49
"do_you_think_of",49
"she_was_going_to",49
"let_me_what_you",49
"side_of_the_road",49
"i_can_think_of",49
"to_let_go_of",49
"all_i_can_say",49
"at_the_time_of",49
"back_in_the_day",49
"i_dont_care_what",49
"but_i_wanted_to",49
"if_you_would_like",49
"to_go_to_school",48
"some_of_my_favorite",48
"to_hang_out_with",48
"at_the_very_least",48
"i_cant_think_of",48
"i_was_supposed_to",48
"thank_you_for_being",48
"all_the_time_i",48
"do_you_think_the",48
"to_see_you_at",48
"thanks_to_all_who",48
"hope_you_had_great",48
"thanks_for_the_tweet",48
"the_time_of_the",47
"to_deal_with_the",47
"in_an_attempt_to",47
"the_course_of_the",47
"you_want_to_go",47
"what_i_wanted_to",47
"you_may_want_to",47
"i_want_to_say",47
"to_make_up_for",47
"in_the_center_of",47
"you_need_to_get",47
"im_in_love_with",47
"time_for_me_to",46
"in_the_living_room",46
"i_wanted_to_share",46
"is_the_way_to",46
"this_is_the_best",46
"so_excited_to_see",46
"the_next_couple_of",46
"over_the_next_few",46
"i_hope_you_enjoy",46
"now_its_time_to",46
"in_the_world_of",46
"right_in_front_of",46
"the_best_of_the",46
"feel_the_need_to",46
"cant_wait_to_go",46
"feel_the_same_way",46
"makes_me_think_of",46
"id_love_to_see",46
"when_i_get_home",46
"dont_want_to_go",46
"thanks_for_the_great",46
"forward_to_your_tweets",46
"what_do_you_mean",45
"take_look_at_the",45
"to_the_rest_of",45
"the_most_important_thing",45
"couple_of_years_ago",45
"in_the_th_century",45
"want_to_see_the",45
"to_look_forward_to",45
"i_dont_need_to",45
"the_first_thing_i",45
"in_the_world_i",45
"of_the_fact_that",45
"today_is_the_day",45
"but_i_dont_want",45
"hope_you_feel_better",45
"the_face_of_the",44
"in_the_right_direction",44
"id_like_to_see",44
"the_nature_of_the",44
"by_the_fact_that",44
"i_hope_to_see",44
"from_one_of_the",44
"early_in_the_morning",44
"for_those_of_us",44
"would_like_to_thank",44
"you_dont_need_to",44
"im_going_to_get",44
"for_minutes_or_until",44
"keep_an_eye_out",44
"one_of_these_days",44
"no_matter_what_the",44
"the_next_few_weeks",44
"want_to_do_is",44
"you_going_to_do",44
"every_once_in_while",44
"i_wanted_to_see",44
"the_only_one_that",44
"by_the_time_we",44
"in_the_world_is",44
"in_front_of_you",44
"shout_out_to_my",44
"to_everyone_who_came",44
"sorry_to_hear_that",44
"thanks_for_the_heads",44
"item_c_above_pp",43
"i_think_i_can",43
"the_fact_that_you",43
"i_am_thankful_for",43
"at_the_start_of",43
"what_you_going_to",43
"end_of_the_world",43
"to_take_advantage_of",43
"you_need_to_do",43
"i_need_to_start",43
"its_all_about_the",43
"of_the_holy_spirit",43
"i_fell_in_love",43
"i_think_i_need",43
"im_going_to_start",43
"i_dont_think_its",43
"is_great_way_to",43
"i_cant_believe_i",43
"thanks_for_the_kind",43
"thank_you_for_sharing",43
"to_talk_about_the",42
"thank_you_all_for",42
"had_the_opportunity_to",42
"the_winner_of_the",42
"want_to_talk_about",42
"to_see_what_you",42
"with_the_exception_of",42
"to_tell_you_that",42
"no_matter_how_much",42
"i_had_to_get",42
"had_the_pleasure_of",42
"if_youre_going_to",42
"we_went_to_the",42
"please_feel_free_to",42
"at_in_the_morning",42
"when_i_was_kid",42
"i_dont_think_ive",42
"with_some_of_the",42
"the_out_of_me",42
"am_i_supposed_to",42
"in_the_morning_i",42
"how_i_feel_about",42
"just_got_back_from",42
"now_i_need_to",41
"what_its_like_to",41
"in_the_parking_lot",41
"the_story_of_the",41
"the_fact_that_they",41
"up_in_the_morning",41
"the_sides_of_the",41
"that_i_used_to",41
"one_of_the_worst",41
"the_two_of_them",41
"to_part_of_the",41
"for_all_of_your",41
"what_im_talking_about",41
"i_dont_think_so",41
"hope_everyone_is_having",41
"i_am_in_the",41
"they_dont_want_to",41
"no_one_wants_to",41
"looking_forward_to_this",41
"to_find_way_to",41
"in_the_context_of",41
"you_to_everyone_who",41
"can_you_follow_me",41
"i_wanna_go_to",41
"to_get_in_the",40
"that_im_going_to",40
"to_some_of_the",40
"towards_the_end_of",40
"the_past_few_days",40
"for_the_time_being",40
"president_of_the_united",40
"both_sides_of_the",40
"let_us_what_you",40
"i_want_to_thank",40
"i_can_see_the",40
"reminds_me_of_the",40
"of_the_things_that",40
"to_make_sure_i",40
"the_time_i_was",40
"i_cant_tell_you",40
"im_pretty_sure_i",40
"a_lot_of_people",40
"but_i_think_i",40
"what_would_you_do",40
"make_the_most_of",40
"everyone_who_came_out",40
"we_had_great_time",40
"way_to_start_the",40
"going_to_see_the",40
"i_dont_about_you",39
"to_pick_up_the",39
"makes_me_feel_like",39
"at_the_expense_of",39
"felt_like_i_was",39
"every_single_one_of",39
"in_the_wake_of",39
"how_do_you_feel",39
"that_one_of_the",39
"in_the_first_half",39
"the_first_half_of",39
"the_last_few_days",39
"i_will_try_to",39
"the_university_of_chicago",39
"us_what_you_think",39
"be_sure_to_check",39
"the_vast_majority_of",39
"i_dont_like_the",39
"in_time_for_the",39
"to_learn_more_about",39
"for_most_of_the",39
"like_the_idea_of",39
"been_one_of_the",39
"the_world_to_me",39
"so_that_i_could",39
"to_see_you_again",39
"so_much_to_do",39
"thx_for_the_follow",39
"please_follow_me_i",39
"keep_up_the_great",39
"look_forward_to_your",39
"did_you_see_the",39
"at_the_heart_of",38
"word_of_the_day",38
"but_for_some_reason",38
"to_say_that_the",38
"is_made_up_of",38
"in_the_direction_of",38
"of_the_day_is",38
"to_see_what_the",38
"right_now_i_am",38
"i_no_idea_how",38
"of_the_time_i",38
"no_choice_but_to",38
"out_of_my_head",38
"id_love_to_hear",38
"had_no_idea_what",38
"to_get_ready_for",38
"when_i_think_of",38
"to_do_with_my",38
"is_the_beginning_of",38
"there_is_only_one",38
"you_will_need_to",38
"the_grace_of_god",38
"want_to_talk_to",38
"so_that_we_can",38
"were_looking_forward_to",38
"this_is_my_first",38
"was_the_last_time",38
"to_all_of_our",38
"happy_new_year_to",38
"so_i_can_get",38
"for_the_follow_we",38
"love_to_see_you",38
"story_of_my_life",38
"we_hope_to_see",38
"you_i_love_you",38
"the_problem_is_that",37
"what_happens_when_you",37
"so_you_can_see",37
"all_i_want_is",37
"is_the_only_thing",37
"im_trying_to_get",37
"do_i_need_to",37
"i_dont_think_that",37
"of_the_most_important",37
"end_of_the_week",37
"in_the_middle_east",37
"i_was_at_the",37
"when_i_was_little",37
"i_decided_to_go",37
"im_going_to_the",37
"of_my_life_i",37
"you_think_of_the",37
"out_of_the_car",37
"or_something_like_that",37
"looking_forward_to_meeting",37
"big_thank_you_to",37
"when_i_went_to",37
"i_am_so_glad",37
"thanks_for_the_info",37
"thanks_to_all_the",37
"that_moment_when_you",37
"dont_about_you_but",36
"i_think_that_is",36
"one_of_those_people",36
"when_comes_to_the",36
"with_one_of_my",36
"let_go_of_the",36
"in_order_to_make",36
"until_the_end_of",36
"i_was_so_excited",36
"the_president_of_the",36
"at_the_back_of",36
"in_the_words_of",36
"keep_in_mind_that",36
"at_this_time_of",36
"i_dont_why_i",36
"day_of_the_week",36
"im_going_to_take",36
"look_forward_to_the",36
"all_i_want_to",36
"was_able_to_get",36
"is_going_to_get",36
"when_i_got_home",36
"i_can_say_is",36
"i_got_to_see",36
"which_is_why_i",36
"dont_think_i_can",36
"i_hope_you_will",36
"to_catch_up_with",36
"in_the_eyes_of",36
"how_many_of_you",36
"all_the_time_but",36
"i_like_to_think",36
"i_havent_been_able",36
"nice_to_see_you",36
"do_you_think_is",36
"day_thanks_for_the",36
"thanks_for_your_support",36
"is_the_only_way",36
"happy_st_patricks_day",36
"let_me_you_need",36
"illinois_incorporated_in_item",35
"but_i_think_its",35
"the_past_few_months",35
"i_had_to_make",35
"the_people_of_the",35
"is_the_fact_that",35
"the_surface_of_the",35
"is_subject_to_change",35
"so_we_decided_to",35
"me_when_i_was",35
"hope_you_all_had",35
"i_found_out_that",35
"that_is_going_to",35
"ive_always_wanted_to",35
"i_think_i_am",35
"the_best_in_the",35
"is_the_time_to",35
"what_did_you_do",35
"plenty_of_time_to",35
"the_head_of_the",35
"i_thought_i_had",35
"to_live_in_the",35
"this_was_the_first",35
"i_knew_i_was",35
"all_over_the_country",35
"is_the_last_day",35
"rest_of_the_week",35
"i_had_so_much",35
"its_one_of_those",35
"the_past_few_weeks",35
"of_my_favorite_things",35
"so_much_for_your",35
"there_were_so_many",35
"all_the_way_from",35
"in_the_bottom_of",35
"i_to_go_to",35
"thanks_to_all_of",35
"of_the_th_century",35
"dont_want_to_do",35
"on_the_way_to",35
"to_sign_up_for",35
"was_part_of_the",35
"had_lot_of_fun",35
"to_come_back_to",35
"cant_get_enough_of",35
"the_awkward_moment_when",35
"tip_of_the_day",35
"see_you_in_the",35
"is_the_story_of",34
"at_the_right_time",34
"we_want_to_see",34
"all_the_way_through",34
"i_get_to_see",34
"want_to_go_back",34
"along_the_lines_of",34
"they_were_going_to",34
"certain_content_that_appears",34
"comes_from_amazon_services",34
"from_amazon_services_llc",34
"this_content_is_provided",34
"subject_to_change_or",34
"to_change_or_removal",34
"change_or_removal_at",34
"or_removal_at_any",34
"removal_at_any_time",34
"one_of_the_main",34
"the_last_thing_i",34
"in_the_right_place",34
"am_i_going_to",34
"you_look_at_the",34
"hard_for_me_to",34
"now_is_the_time",34
"to_say_thank_you",34
"that_some_of_the",34
"the_end_of_my",34
"do_the_right_thing",34
"the_past_couple_of",34
"i_am_about_to",34
"to_spread_the_word",34
"now_i_want_to",34
"but_this_is_the",34
"when_i_get_back",34
"i_am_happy_to",34
"need_to_do_is",34
"i_dont_understand_why",34
"think_i_need_to",34
"for_the_love_of",34
"i_hope_that_you",34
"by_the_way_i",34
"so_much_better_than",34
"we_need_to_do",34
"i_think_i_may",34
"in_love_with_you",34
"shout_out_to_the",34
"best_of_luck_to",34
"dont_want_to_miss",34
"i_dont_think_we",33
"taking_the_time_to",33
"came_up_with_the",33
"people_in_the_world",33
"so_much_so_that",33
"had_to_deal_with",33
"each_every_one_of",33
"i_to_say_that",33
"the_quality_of_the",33
"is_participant_in_the",33
"participant_in_the_amazon",33
"in_the_amazon_services",33
"the_amazon_services_llc",33
"amazon_services_llc_amazon",33
"services_llc_amazon_eu",33
"llc_amazon_eu_associates",33
"amazon_eu_associates_programmes",33
"eu_associates_programmes_designed",33
"associates_programmes_designed_to",33
"programmes_designed_to_provide",33
"designed_to_provide_means",33
"to_provide_means_for",33
"provide_means_for_sites",33
"means_for_sites_to",33
"for_sites_to_earn",33
"sites_to_earn_advertising",33
"to_earn_advertising_fees",33
"earn_advertising_fees_by",33
"advertising_fees_by_advertising",33
"fees_by_advertising_linking",33
"by_advertising_linking_to",33
"advertising_linking_to_amazoncom",33
"linking_to_amazoncom_amazonca",33
"to_amazoncom_amazonca_amazoncouk",33
"amazoncom_amazonca_amazoncouk_amazonde",33
"amazonca_amazoncouk_amazonde_amazonfr",33
"amazoncouk_amazonde_amazonfr_amazonit",33
"amazonde_amazonfr_amazonit_amazones",33
"amazonfr_amazonit_amazones_certain",33
"amazonit_amazones_certain_content",33
"amazones_certain_content_that",33
"content_that_appears_this",33
"that_appears_this_website",33
"appears_this_website_comes",33
"this_website_comes_from",33
"website_comes_from_amazon",33
"amazon_services_llc_andor",33
"services_llc_andor_amazon",33
"llc_andor_amazon_eu",33
"andor_amazon_eu_this",33
"amazon_eu_this_content",33
"eu_this_content_is",33
"content_is_provided_is",33
"is_provided_is_is",33
"provided_is_is_subject",33
"is_is_subject_to",33
"i_got_out_of",33
"in_the_second_half",33
"no_matter_how_many",33
"we_dont_want_to",33
"in_front_of_my",33
"what_you_need_to",33
"is_around_the_corner",33
"to_pay_for_the",33
"i_am_able_to",33
"i_will_able_to",33
"to_the_best_of",33
"in_the_world_to",33
"to_spend_time_with",33
"i_was_ready_to",33
"preheat_the_oven_to",33
"one_of_the_top",33
"the_part_of_the",33
"to_get_used_to",33
"i_wanted_to_say",33
"spent_lot_of_time",33
"the_other_way_around",33
"in_my_head_i",33
"i_think_its_time",33
"i_need_to_stop",33
"great_way_to_start",33
"was_looking_forward_to",33
"i_was_talking_about",33
"had_the_chance_to",33
"i_hate_when_i",33
"up_the_great_work",33
"me_thanks_for_the",33
"wish_i_was_there",33
"im_so_proud_of",33
"to_thanks_for_the",33
"want_to_make_sure",32
"but_i_feel_like",32
"some_of_the_things",32
"to_listen_to_the",32
"i_wasnt_going_to",32
"the_th_anniversary_of",32
"woke_up_this_morning",32
"a_few_weeks_ago",32
"the_day_of_the",32
"figured_out_how_to",32
"by_the_time_the",32
"part_of_my_life",32
"its_been_while_since",32
"get_me_wrong_i",32
"i_think_i_should",32
"to_come_out_of",32
"dont_want_to_get",32
"in_the_heart_of",32
"do_you_think_i",32
"with_one_of_the",32
"over_the_past_year",32
"one_of_the_more",32
"was_so_much_fun",32
"i_am_grateful_for",32
"of_the_rest_of",32
"coming_out_of_the",32
"check_out_the_new",32
"the_first_time_this",32
"that_is_what_i",32
"it_was_one_of",32
"the_beauty_of_the",32
"get_rid_of_the",32
"what_i_can_do",32
"i_thought_that_was",32
"was_the_only_one",32
"i_knew_i_had",32
"i_cant_seem_to",32
"you_what_i_mean",32
"come_out_of_the",32
"that_is_why_i",32
"do_you_think_about",32
"over_the_last_few",32
"who_came_out_to",32
"to_find_out_how",32
"we_were_talking_about",32
"when_i_saw_the",32
"only_matter_of_time",32
"was_lot_of_fun",32
"the_last_few_weeks",32
"you_so_much_i",32
"i_cannot_wait_to",32
"i_dont_care_about",32
"to_find_out_what",32
"whats_the_difference_between",32
"in_so_many_ways",32
"is_more_important_than",32
"that_i_needed_to",32
"the_use_of_the",32
"cabin_in_the_woods",32
"thanks_for_spreading_the",32
"awkward_moment_when_your",32
"you_for_your_support",32
"mean_the_world_to",32
"you_going_to_the",32
"hope_you_great_day",32
"thanks_for_the_tip",32
"for_spreading_the_word",32
"i_cant_wait_till",32
"for_the_follow_back",32
"to_start_the_day",32
"much_for_the_follow",32
"hey_thanks_for_the",32
"with_all_of_the",31
"the_rest_of_his",31
"here_some_of_the",31
"do_you_think_you",31
"the_way_to_go",31
"a_friend_of_mine",31
"there_was_no_way",31
"to_participate_in_the",31
"to_take_part_in",31
"in_the_past_few",31
"about_the_fact_that",31
"the_next_few_months",31
"hundreds_of_thousands_of",31
"one_of_my_best",31
"we_can_help_you",31
"it_was_the_first",31
"i_had_great_time",31
"the_first_time_ive",31
"i_want_to_share",31
"it_is_important_to",31
"i_went_back_to",31
"in_the_land_of",31
"its_so_hard_to",31
"in_the_spirit_of",31
"at_least_one_of",31
"there_is_no_need",31
"the_author_of_the",31
"but_there_is_no",31
"rest_of_my_life",31
"i_wanted_to_make",31
"the_same_time_the",31
"am_so_excited_to",31
"i_need_to_make",31
"cant_wait_to_try",31
"i_wasnt_able_to",31
"need_to_talk_to",31
"i_will_tell_you",31
"i_grew_up_in",31
"i_cant_believe_that",31
"i_couldnt_help_but",31
"you_think_you_can",31
"i_want_to_hear",31
"how_was_your_day",31
"are_you_ready_for",31
"thanks_for_coming_out",31
"to_meet_you_too",31
"today_thanks_for_the",31
"happy_birthday_to_the",31
"so_to_my_new",31
"the_two_of_us",30
"all_of_this_is",30
"the_case_of_the",30
"chicago_illinois_incorporated_in",30
"i_am_talking_about",30
"with_the_idea_of",30
"in_the_state_of",30
"to_tell_me_that",30
"that_i_was_going",30
"you_think_about_the",30
"come_to_terms_with",30
"those_of_you_that",30
"in_charge_of_the",30
"one_of_those_things",30
"the_next_day_i",30
"ive_been_thinking_about",30
"to_play_in_the",30
"people_in_my_life",30
"to_hear_about_your",30
"had_to_go_to",30
"to_one_of_those",30
"is_going_to_great",30
"of_the_people_who",30
"i_feel_like_the",30
"dont_want_to_see",30
"this_is_the_most",30
"to_get_back_into",30
"open_to_the_public",30
"do_you_think_that",30
"do_my_best_to",30
"in_the_real_world",30
"lord_of_the_rings",30
"for_the_purpose_of",30
"all_of_the_above",30
"that_you_want_to",30
"one_of_them_is",30
"an_eye_out_for",30
"i_dont_think_the",30
"to_figure_out_the",30
"that_you_need_to",30
"now_im_going_to",30
"you_go_to_the",30
"like_the_rest_of",30
"to_see_all_the",30
"is_the_key_to",30
"for_the_next_few",30
"so_what_do_you",30
"i_will_give_you",30
"come_up_with_the",30
"i_wont_able_to",30
"the_things_that_i",30
"it_was_nice_to",30
"get_back_to_you",30
"time_in_my_life",30
"thank_you_to_the",30
"i_realized_that_i",30
"my_life_right_now",30
"me_so_i_can",30
"follow_me_i_love",30
"to_see_you_guys",30
"for_the_rt_i",30
"to_see_you_here",30
"lol_thanks_for_the",30
"let_me_when_you",30
"the_bmw_service_center",30
"bmw_service_center_california",30
"check_out_our_new",30
"going_to_talk_about",29
"out_of_the_blue",29
"is_so_much_more",29
"so_i_thought_id",29
"is_the_best_way",29
"did_i_mention_that",29
"i_was_in_my",29
"in_the_world_but",29
"seems_to_me_that",29
"in_this_case_the",29
"i_can_honestly_say",29
"wake_up_in_the",29
"preheat_oven_to_degrees",29
"because_i_want_to",29
"the_fact_that_this",29
"first_day_of_the",29
"i_am_pretty_sure",29
"the_edges_of_the",29
"the_death_of_me",29
"get_out_of_my",29
"had_great_time_at",29
"you_will_able_to",29
"in_the_life_of",29
"stay_tuned_for_more",29
"our_way_to_the",29
"before_the_end_of",29
"wanted_to_let_you",29
"the_last_of_the",29
"my_goal_is_to",29
"wish_i_could_go",29
"i_want_to_give",29
"what_does_that_mean",29
"university_of_chicago_chicago",29
"of_chicago_chicago_illinois",29
"one_of_my_friends",29
"you_should_able_to",29
"i_wanted_to_go",29
"i_decided_to_take",29
"what_do_i_do",29
"to_work_with_the",29
"going_to_able_to",29
"i_remember_when_i",29
"will_always_love_you",29
"was_one_of_my",29
"what_im_going_to",29
"the_best_place_to",29
"happy_cinco_de_mayo",29
"when_was_the_last",29
"the_last_time_you",29
